evaluator,position_idx,time_us
TRAD,90,131.95800420362502
TRAD,91,144.95800132863224
TRAD,92,121.95800081826746
TRAD,93,149.91698844823986
TRAD,94,145.20798868034035
TRAD,95,141.12499775364995
TRAD,96,145.41600830852985
TRAD,97,137.00000999961048
TRAD,98,201.75000827293843
TRAD,99,160.12501146178693
TRAD,100,149.24998686183244
TRAD,101,129.20900189783424
TRAD,102,147.29199756402522
TRAD,103,130.3750032093376
TRAD,104,146.29200450144708
TRAD,105,150.37499542813748
TRAD,106,125.91699487529695
TRAD,107,119.16700168512762
TRAD,108,140.83299902267754
TRAD,109,128.79200221505016
TRAD,110,127.54100316669792
TRAD,111,134.25000361166894
TRAD,112,150.66600462887436
TRAD,113,149.75000522099435
TRAD,114,151.33300621528178
TRAD,115,128.7909981328994
TRAD,116,125.04200276453048
TRAD,117,134.33399726636708
TRAD,118,129.04198956675828
TRAD,119,142.58301234804094
TRAD,120,127.2919907933101
TRAD,121,135.5840067844838
TRAD,122,139.1669939039275
TRAD,123,138.62500782124698
TRAD,124,138.3339986205101
TRAD,125,114.62499969638884
TRAD,126,137.12501095142215
TRAD,127,155.33299301750958
TRAD,128,127.04099935945123
TRAD,129,140.5420043738559
TRAD,130,141.62500156089664
TRAD,131,186.20799528434873
TRAD,132,165.49999418202788
TRAD,133,154.12499487865716
TRAD,134,139.29099077358842
TRAD,135,133.5829874733463
TRAD,136,139.62500088382512
TRAD,137,145.8329934393987
TRAD,138,141.2919955328107
TRAD,139,136.83299766853452
TRAD,140,149.33300553821027
TRAD,141,156.25001105945557
TRAD,142,134.91699064616114
TRAD,143,131.41700765118003
TRAD,144,151.83299547061324
TRAD,145,148.79199443385005
TRAD,146,117.8339880425483
TRAD,147,130.70899876765907
TRAD,148,133.95800488069654
TRAD,149,150.83298785611987
TRAD,150,135.49999857787043
TRAD,151,146.45900228060782
TRAD,152,145.70800703950226
TRAD,153,129.08301141578704
TRAD,154,136.3749906886369
TRAD,155,131.24999532010406
TRAD,156,131.41700765118003
TRAD,157,137.2499973513186
TRAD,158,143.62500223796815
TRAD,159,157.3750050738454
TRAD,160,146.66600327473134
TRAD,161,143.29100667964667
TRAD,162,135.3330007987097
TRAD,163,142.5420050509274
TRAD,164,132.99999409355223
TRAD,165,132.33300705906004
TRAD,166,132.54099758341908
TRAD,167,136.75000809598714
TRAD,168,133.04200547281653
TRAD,169,152.87499991245568
TRAD,170,172.16699779964983
TRAD,171,133.95899441093206
TRAD,172,129.50001109857112
TRAD,173,133.6659915978089
TRAD,174,125.3749942407012
TRAD,175,148.16600014455616
TRAD,176,122.87500430829823
TRAD,177,128.58300760854036
TRAD,178,140.95900405663997
TRAD,179,125.33299741335213
TRAD,180,138.20899766869843
TRAD,181,131.95899373386055
TRAD,182,142.29198859538883
TRAD,183,149.04100680723786
TRAD,184,140.41700342204422
TRAD,185,149.79200204834342
TRAD,186,134.3749900115654
TRAD,187,125.5000097444281
TRAD,188,136.70799671672285
TRAD,189,132.3750038864091
TRAD,190,123.04198753554374
TRAD,191,136.08300650957972
TRAD,192,128.6670012632385
TRAD,193,129.8749994020909
TRAD,194,123.87499737087637
TRAD,195,123.37499356362969
TRAD,196,114.66599244158715
TRAD,197,128.4589961869642
TRAD,198,140.12499013915658
TRAD,199,138.1250040140003
TRAD,200,127.33299809042364
TRAD,201,127.45799904223531
TRAD,202,137.25001190323383
TRAD,203,153.12500181607902
TRAD,204,120.99999003112316
TRAD,205,118.45800327137113
TRAD,206,123.20799578446895
TRAD,207,124.50000212993473
TRAD,208,139.62500088382512
TRAD,209,130.87500701658428
TRAD,210,133.83298937696964
TRAD,211,130.87499246466905
TRAD,212,136.29200111608952
TRAD,213,140.3339992975816
TRAD,214,130.58299373369664
TRAD,215,135.99998783320189
TRAD,216,127.70800094585866
TRAD,217,124.25000022631139
TRAD,218,139.33400623500347
TRAD,219,137.6250002067536
TRAD,220,139.04098886996508
TRAD,221,150.58300050441176
TRAD,222,134.16699948720634
TRAD,223,136.3749906886369
TRAD,224,153.9999939268455
TRAD,225,126.16600724868476
TRAD,226,132.70899944473058
TRAD,227,131.4169930992648
TRAD,228,132.54200166556984
TRAD,229,133.45800107344985
TRAD,230,122.1249985974282
TRAD,231,126.4160091523081
TRAD,232,141.91700029186904
TRAD,233,118.33298776764423
TRAD,234,118.33300231955945
TRAD,235,117.99999629147351
TRAD,236,132.0000010309741
TRAD,237,125.58400339912623
TRAD,238,126.29199773073196
TRAD,239,133.37499694898725
TRAD,240,121.62500934209675
TRAD,241,135.66699635703117
TRAD,242,132.54099758341908
TRAD,243,140.3339992975816
TRAD,244,133.87500075623393
TRAD,245,116.0829997388646
TRAD,246,135.33400488086045
TRAD,247,124.87500498536974
TRAD,248,148.58299982734025
TRAD,249,121.49999383836985
TRAD,250,143.4159930795431
TRAD,251,125.08399959187955
TRAD,252,123.7499964190647
TRAD,253,144.04099783860147
TRAD,254,184.70900249667466
TRAD,255,144.00000509340316
TRAD,256,134.16699948720634
TRAD,257,146.74999692942947
TRAD,258,126.95800978690386
TRAD,259,136.12498878501356
TRAD,260,125.41600153781474
TRAD,261,150.25000902824104
TRAD,262,157.83299750182778
TRAD,263,155.1669993204996
TRAD,264,132.2499883826822
TRAD,265,141.08300092630088
TRAD,266,139.29199485573918
TRAD,267,141.70899521559477
TRAD,268,153.08300498872995
TRAD,269,137.58298882748932
TRAD,270,128.29100887756795
TRAD,271,134.45800868794322
TRAD,272,132.12500198278576
TRAD,273,131.1249943682924
TRAD,274,147.00001338496804
TRAD,275,111.54200183227658
TRAD,276,149.66700109653175
TRAD,277,140.75000945013016
TRAD,278,135.00000932253897
TRAD,279,139.5840081386268
TRAD,280,132.54200166556984
TRAD,281,145.58399561792612
TRAD,282,133.54199472814798
TRAD,283,138.66700464859605
TRAD,284,124.79099677875638
TRAD,285,125.58400339912623
TRAD,286,139.08400433138013
TRAD,287,127.54200724884868
TRAD,288,128.4589961869642
TRAD,289,139.70800500828773
TRAD,290,166.2499998928979
TRAD,291,137.707989779301
TRAD,292,133.24999599717557
TRAD,293,131.62499817553908
TRAD,294,143.16699525807053
TRAD,295,130.0839940086007
TRAD,296,119.20899851247668
TRAD,297,124.04199515003711
TRAD,298,137.41700968239456
TRAD,299,144.41600069403648
TRAD,300,148.50001025479287
TRAD,301,133.58399155549705
TRAD,302,119.54200454056263
TRAD,303,139.49999993201345
TRAD,304,122.95901251491159
TRAD,305,131.24999532010406
TRAD,306,124.20800339896232
TRAD,307,123.33400081843138
TRAD,308,146.20801084674895
TRAD,309,130.00000035390258
TRAD,310,118.45800327137113
TRAD,311,117.6249934360385
TRAD,312,127.37499491777271
TRAD,313,138.99999612476677
TRAD,314,150.41699225548655
TRAD,315,134.292000439018
TRAD,316,140.00000373926014
TRAD,317,120.74998812749982
TRAD,318,140.9579999744892
TRAD,319,130.6249905610457
TRAD,320,131.2500098720193
TRAD,321,118.16700862254947
TRAD,322,141.332988278009
TRAD,323,137.66699703410268
TRAD,324,118.29199502244592
TRAD,325,127.79199460055679
TRAD,326,131.83298869989812
TRAD,327,124.04199515003711
TRAD,328,126.66700058616698
TRAD,329,126.79200153797865
TRAD,330,138.37500591762364
TRAD,331,134.25000361166894
TRAD,332,138.16601131111383
TRAD,333,128.04099242202938
TRAD,334,132.79200356919318
TRAD,335,139.62500088382512
TRAD,336,125.79100439324975
TRAD,337,127.62499682139605
TRAD,338,133.1249950453639
TRAD,339,116.37499846983701
TRAD,340,126.87500566244125
TRAD,341,126.50000280700624
TRAD,342,126.08300312422216
TRAD,343,133.24999599717557
TRAD,344,138.45899957232177
TRAD,345,135.37499762605876
TRAD,346,140.08300786372274
TRAD,347,146.12500672228634
TRAD,348,155.37498984485865
TRAD,349,130.12500130571425
TRAD,350,151.37498849071562
TRAD,351,142.33299589250237
TRAD,352,152.66599075403064
TRAD,353,149.04100680723786
TRAD,354,117.79199121519923
TRAD,355,138.83299834560603
TRAD,356,128.87500633951277
TRAD,357,124.33400843292475
TRAD,358,133.83300392888486
TRAD,359,129.24999464303255
TRAD,360,123.49999451544136
TRAD,361,135.6670109089464
TRAD,362,144.50000890064985
TRAD,363,136.83299766853452
TRAD,364,127.91699555236846
TRAD,365,146.00000577047467
TRAD,366,141.5839942637831
TRAD,367,146.0410130675882
TRAD,368,133.4590051556006
TRAD,369,130.6249905610457
TRAD,370,129.79200982954353
TRAD,371,121.58299796283245
TRAD,372,124.95899864006788
TRAD,373,127.62499682139605
TRAD,374,143.0830016033724
TRAD,375,130.70899876765907
TRAD,376,136.16700016427785
TRAD,377,151.54099673964083
TRAD,378,154.58400594070554
TRAD,379,137.08299957215786
TRAD,380,130.08400856051594
TRAD,381,113.62499208189547
TRAD,382,155.458998051472
TRAD,383,127.16700439341366
TRAD,384,149.83300934545696
TRAD,385,126.75000471062958
TRAD,386,131.58300134819
TRAD,387,144.95800132863224
TRAD,388,132.6670026173815
TRAD,389,131.16699119564146
TRAD,390,139.45800310466439
TRAD,391,131.41700765118003
TRAD,392,137.49999925494194
TRAD,393,135.95800555776805
TRAD,394,179.41699479706585
TRAD,395,140.1250046910718
TRAD,396,155.54099809378386
TRAD,397,141.24999870546162
TRAD,398,167.25000750739127
TRAD,399,163.62500900868326
TRAD,400,150.12499352451414
TRAD,401,160.29200924094766
TRAD,402,143.12499843072146
TRAD,403,138.12498946208507
TRAD,404,153.62499107141048
TRAD,405,138.3749913657084
TRAD,406,122.45899415574968
TRAD,407,141.7500025127083
TRAD,408,138.58400052413344
TRAD,409,144.45801207330078
TRAD,410,129.45898924954236
TRAD,411,136.08399603981525
TRAD,412,143.75000318977982
TRAD,413,138.9579992974177
TRAD,414,140.12499013915658
TRAD,415,124.37498662620783
TRAD,416,121.50000839028507
TRAD,417,127.95798829756677
TRAD,418,125.83300122059882
TRAD,419,125.3749942407012
TRAD,420,137.49999925494194
TRAD,421,154.20799900311977
TRAD,422,122.24999954923987
TRAD,423,121.08299415558577
TRAD,424,117.6659861812368
TRAD,425,127.83300189767033
TRAD,426,131.29199214745313
TRAD,427,124.58401033654809
TRAD,428,132.58299441076815
TRAD,429,136.87499449588358
TRAD,430,147.83399819862098
TRAD,431,122.29199637658894
TRAD,432,132.58299441076815
TRAD,433,133.87500075623393
TRAD,434,138.1250040140003
TRAD,435,132.04199785832316
TRAD,436,125.79098984133452
TRAD,437,131.58300134819
TRAD,438,141.20800187811255
TRAD,439,135.2499966742471
TRAD,440,127.24999396596104
TRAD,441,129.79100574739277
TRAD,442,126.58399646170437
TRAD,443,150.79100558068603
TRAD,444,115.70799688342959
TRAD,445,133.79199663177133
TRAD,446,144.2909997422248
TRAD,447,116.08400382101536
TRAD,448,130.66599785815924
TRAD,449,125.3749942407012
TRAD,450,136.7499935440719
TRAD,451,124.58401033654809
TRAD,452,121.37499288655818
TRAD,453,124.12499927449971
TRAD,454,124.16699610184878
TRAD,455,122.9170011356473
TRAD,456,120.87498907931149
TRAD,457,126.62500375881791
TRAD,458,136.41599798575044
TRAD,459,133.37499694898725
TRAD,460,133.2079991698265
TRAD,461,147.16699661221355
TRAD,462,126.62498920690268
TRAD,463,132.8750076936558
TRAD,464,147.95800962019712
TRAD,465,116.2919943453744
TRAD,466,127.62501137331128
TRAD,467,120.37499982398003
TRAD,468,137.75000115856528
TRAD,469,141.8330066371709
TRAD,470,130.04199718125165
TRAD,471,132.99999409355223
TRAD,472,145.99999121855944
TRAD,473,117.79200576711446
TRAD,474,122.1249985974282
TRAD,475,141.87500346451998
TRAD,476,138.1250040140003
TRAD,477,133.08299821801484
TRAD,478,127.45799904223531
TRAD,479,138.95900337956846
TRAD,480,127.58299999404699
TRAD,481,140.29200247023255
TRAD,482,152.4170074844733
TRAD,483,134.95799794327468
TRAD,484,126.79200153797865
TRAD,485,130.20899496041238
TRAD,486,129.1250082431361
TRAD,487,140.16700151842088
TRAD,488,138.8749951729551
TRAD,489,125.99999899975955
TRAD,490,136.24998973682523
TRAD,491,153.5420014988631
TRAD,492,145.500001963228
TRAD,493,130.1660086028278
TRAD,494,143.3750003343448
TRAD,495,139.08300024922937
TRAD,496,133.83298937696964
TRAD,497,134.7920042462647
TRAD,498,131.87500007916242
TRAD,499,129.4999965466559
TRAD,500,129.7919952776283
TRAD,501,130.291999084875
TRAD,502,133.6249988526106
TRAD,503,161.8329988559708
TRAD,504,129.7089911531657
TRAD,505,121.08399823773652
TRAD,506,143.4580044588074
TRAD,507,138.33299453835934
TRAD,508,144.5420057279989
TRAD,509,129.16600098833442
TRAD,510,131.207998492755
TRAD,511,142.04099716152996
TRAD,512,136.0000023851171
TRAD,513,122.4590087076649
TRAD,514,133.74999980442226
TRAD,515,163.91700773965567
TRAD,516,158.37499813642353
TRAD,517,153.66700245067477
TRAD,518,140.45799616724253
TRAD,519,131.20900257490575
TRAD,520,127.62499682139605
TRAD,521,123.99999832268804
TRAD,522,125.24999328888953
TRAD,523,121.00000458303839
TRAD,524,153.4999901195988
TRAD,525,143.6669990653172
TRAD,526,167.00000560376793
TRAD,527,142.79199240263551
TRAD,528,146.45799819845706
TRAD,529,132.45899754110724
TRAD,530,137.70899386145175
TRAD,531,149.87500617280602
TRAD,532,113.04199870210141
TRAD,533,142.9999974789098
TRAD,534,134.95900202542543
TRAD,535,128.04099242202938
TRAD,536,141.4580037817359
TRAD,537,143.16700980998576
TRAD,538,119.66600141022354
TRAD,539,121.8329998664558
TRAD,540,138.74999422114342
TRAD,541,129.50001109857112
TRAD,542,142.33299589250237
TRAD,543,136.8750090477988
TRAD,544,123.70799959171563
TRAD,545,132.95799726620317
TRAD,546,123.29200399108231
TRAD,547,140.04101103637367
TRAD,548,138.66699009668082
TRAD,549,116.915995022282
TRAD,550,137.20800052396953
TRAD,551,131.08400162309408
TRAD,552,135.70900773629546
TRAD,553,128.79200221505016
TRAD,554,125.16700371634215
TRAD,555,132.54099758341908
TRAD,556,134.08400991465896
TRAD,557,118.33400640171021
TRAD,558,143.58300541061908
TRAD,559,132.41601118352264
TRAD,560,130.20899496041238
TRAD,561,132.5410121353343
TRAD,562,150.79100558068603
TRAD,563,127.16700439341366
TRAD,564,123.99999832268804
TRAD,565,182.70900181960315
TRAD,566,143.24999938253313
TRAD,567,135.6249995296821
TRAD,568,127.29200534522533
TRAD,569,123.62499546725303
TRAD,570,138.25000496581197
TRAD,571,144.87499720416963
TRAD,572,137.33400555793196
TRAD,573,126.16600724868476
TRAD,574,155.66700312774628
TRAD,575,128.2090088352561
TRAD,576,148.5419925302267
TRAD,577,133.916997583583
TRAD,578,138.6660005664453
TRAD,579,155.2909961901605
TRAD,580,151.75000589806587
TRAD,581,126.16600724868476
TRAD,582,144.08299466595054
TRAD,583,120.33300299663097
TRAD,584,126.41699868254364
TRAD,585,156.66699619032443
TRAD,586,136.83299766853452
TRAD,587,127.33299809042364
TRAD,588,131.70800230000168
TRAD,589,134.37500456348062
TRAD,590,131.50001177564263
TRAD,591,120.29199569951743
TRAD,592,143.95799371413887
TRAD,593,146.29100041929632
TRAD,594,120.29099161736667
TRAD,595,152.04199007712305
TRAD,596,139.2920094076544
TRAD,597,136.83299766853452
TRAD,598,151.833999552764
TRAD,599,129.41700697410852
TRAD,600,132.79099948704243
TRAD,601,136.66599988937378
TRAD,602,126.49998825509101
TRAD,603,146.74999692942947
TRAD,604,131.6250127274543
TRAD,605,122.91599705349654
TRAD,606,125.62499614432454
TRAD,607,145.37500101141632
TRAD,608,130.12500130571425
TRAD,609,122.08300177007914
TRAD,610,114.62499969638884
TRAD,611,135.37499762605876
TRAD,612,128.95801046397537
TRAD,613,136.4579948130995
TRAD,614,120.33300299663097
TRAD,615,137.6250002067536
TRAD,616,128.20800475310534
TRAD,617,123.49999451544136
TRAD,618,121.20800965931267
TRAD,619,131.58400543034077
TRAD,620,126.37500185519457
TRAD,621,132.3329925071448
TRAD,622,146.04099851567298
TRAD,623,203.41599883977324
TRAD,624,146.9169947085902
TRAD,625,138.62500782124698
TRAD,626,128.37500253226608
TRAD,627,134.33300773613155
TRAD,628,139.3330021528527
TRAD,629,133.9590089628473
TRAD,630,143.8750041415915
TRAD,631,138.75000877305865
TRAD,632,128.6670012632385
TRAD,633,139.58300405647606
TRAD,634,130.83299563731998
TRAD,635,131.4999972237274
TRAD,636,132.20800610724837
TRAD,637,126.9999920623377
TRAD,638,144.20801016967744
TRAD,639,152.20799832604825
TRAD,640,140.20799426361918
TRAD,641,127.3340021725744
TRAD,642,135.08299889508635
TRAD,643,127.41699174512178
TRAD,644,138.08399671688676
TRAD,645,126.2500009033829
TRAD,646,125.49999519251287
TRAD,647,143.79200001712888
TRAD,648,129.12499369122088
TRAD,649,129.8749994020909
TRAD,650,144.37499339692295
TRAD,651,131.87500007916242
TRAD,652,141.04199362918735
TRAD,653,143.6669990653172
TRAD,654,136.83398719877005
TRAD,655,136.0000023851171
TRAD,656,128.7500053877011
TRAD,657,123.12499166000634
TRAD,658,127.3340021725744
TRAD,659,138.87500972487032
TRAD,660,132.70800991449505
TRAD,661,137.2920087305829
TRAD,662,126.74999015871435
TRAD,663,125.62499614432454
TRAD,664,130.50000416114926
TRAD,665,136.99999544769526
TRAD,666,141.2090059602633
TRAD,667,124.79200086090714
TRAD,668,134.91700519807637
TRAD,669,146.66699280496687
TRAD,670,128.95799591206014
TRAD,671,129.70800162293017
TRAD,672,118.00001084338874
TRAD,673,127.29100126307458
TRAD,674,140.1250046910718
TRAD,675,124.20900748111308
TRAD,676,132.33300705906004
TRAD,677,120.2080020448193
TRAD,678,135.75000048149377
TRAD,679,122.04200902488083
TRAD,680,151.6659976914525
TRAD,681,134.6669887425378
TRAD,682,131.50001177564263
TRAD,683,136.87499449588358
TRAD,684,136.33300841320306
TRAD,685,152.62499800883234
TRAD,686,133.6249988526106
TRAD,687,139.54199675936252
TRAD,688,129.29199147038162
TRAD,689,146.49999502580613
TRAD,690,129.41700697410852
TRAD,691,126.08298857230693
TRAD,692,142.04200124368072
TRAD,693,143.45798990689218
TRAD,694,127.49999586958438
TRAD,695,128.16701200790703
TRAD,696,135.79199730884284
TRAD,697,141.87500346451998
TRAD,698,133.95800488069654
TRAD,699,144.00000509340316
TRAD,700,130.95799658913165
TRAD,701,145.62500291503966
TRAD,702,139.49999993201345
TRAD,703,146.41700545325875
TRAD,704,136.0000023851171
TRAD,705,143.33399303723127
TRAD,706,114.16699271649122
TRAD,707,148.70800077915192
TRAD,708,127.83300189767033
TRAD,709,132.04100832808763
TRAD,710,145.70800703950226
TRAD,711,133.79199663177133
TRAD,712,122.62500240467489
TRAD,713,145.5409947084263
TRAD,714,130.00000035390258
TRAD,715,121.79199256934226
TRAD,716,130.62500511296093
TRAD,717,129.95900760870427
TRAD,718,131.66699500288814
TRAD,719,120.83299225196242
TRAD,720,118.29100549221039
TRAD,721,139.8330059600994
TRAD,722,128.91599908471107
TRAD,723,135.79201186075807
TRAD,724,146.9999988330528
TRAD,725,130.3329918300733
TRAD,726,131.5420086029917
TRAD,727,131.1670057475567
TRAD,728,132.83400039654225
TRAD,729,129.16700507048517
TRAD,730,117.33300925698131
TRAD,731,122.9170011356473
TRAD,732,121.00000458303839
TRAD,733,137.87500211037695
TRAD,734,131.58300134819
TRAD,735,132.91698996908963
TRAD,736,118.08300041593611
TRAD,737,121.16700236219913
TRAD,738,126.95799523498863
TRAD,739,123.95800149533898
TRAD,740,127.16700439341366
TRAD,741,123.66600276436657
TRAD,742,143.16699525807053
TRAD,743,126.04100629687309
TRAD,744,113.5420025093481
TRAD,745,116.2919943453744
TRAD,746,115.29200128279626
TRAD,747,126.2500009033829
TRAD,748,146.87499788124114
TRAD,749,127.04099935945123
TRAD,750,133.7080029770732
TRAD,751,153.2500027678907
TRAD,752,162.75000234600157
TRAD,753,138.45799549017102
TRAD,754,142.9999974789098
TRAD,755,141.5410079061985
TRAD,756,139.66701226308942
TRAD,757,129.24999464303255
TRAD,758,122.54099419806153
TRAD,759,138.99999612476677
TRAD,760,149.99999257270247
TRAD,761,141.332988278009
TRAD,762,140.45900024939328
TRAD,763,134.0000017080456
TRAD,764,125.33301196526736
TRAD,765,121.74999574199319
TRAD,766,138.66699009668082
TRAD,767,144.7079994250089
TRAD,768,147.66700041946024
TRAD,769,148.45799887552857
TRAD,770,143.54199811350554
TRAD,771,147.12499978486449
TRAD,772,119.49999316129833
TRAD,773,120.87498907931149
TRAD,774,131.04100071359426
TRAD,775,140.62499394640326
TRAD,776,125.66600344143808
TRAD,777,134.87499381881207
TRAD,778,133.6249988526106
TRAD,779,148.2499937992543
TRAD,780,134.12498810794204
TRAD,781,147.16699661221355
TRAD,782,130.20799087826163
TRAD,783,126.16699677892029
TRAD,784,128.08300380129367
TRAD,785,132.9160004388541
TRAD,786,135.70900773629546
TRAD,787,145.95799439121038
TRAD,788,133.04200547281653
TRAD,789,135.08299889508635
TRAD,790,145.87499026674777
TRAD,791,128.49998893216252
TRAD,792,142.24999176803976
TRAD,793,131.37499627191573
TRAD,794,128.08298924937844
TRAD,795,126.79099745582789
TRAD,796,116.70800449792296
TRAD,797,149.87500617280602
TRAD,798,135.54200995713472
TRAD,799,126.87500566244125
TRAD,800,119.08300803042948
TRAD,801,136.49999164044857
TRAD,802,120.79099542461336
TRAD,803,134.33300773613155
TRAD,804,138.74999422114342
TRAD,805,119.70900231972337
TRAD,806,154.4580009067431
TRAD,807,137.29199417866766
TRAD,808,152.87499991245568
TRAD,809,135.12499572243541
TRAD,810,118.12501179520041
TRAD,811,129.62499749846756
TRAD,812,136.62500714417547
TRAD,813,112.7079885918647
TRAD,814,124.5419989572838
TRAD,815,132.0000010309741
TRAD,816,150.45799955260009
TRAD,817,140.66700532566756
TRAD,818,128.33399523515254
TRAD,819,132.79200356919318
TRAD,820,139.83299140818417
TRAD,821,143.16699525807053
TRAD,822,129.12499369122088
TRAD,823,146.5840032324195
TRAD,824,122.6659951498732
TRAD,825,199.87499399576336
TRAD,826,178.5829954314977
TRAD,827,175.74999947100878
TRAD,828,164.12501281592995
TRAD,829,147.29199756402522
TRAD,830,134.25000361166894
TRAD,831,142.250006319955
TRAD,832,137.12499639950693
TRAD,833,135.75000048149377
TRAD,834,141.08300092630088
TRAD,835,136.66700397152454
TRAD,836,135.41700900532305
TRAD,837,143.83399684447795
TRAD,838,125.49999519251287
TRAD,839,131.1670057475567
TRAD,840,134.24998905975372
TRAD,841,133.79199663177133
TRAD,842,129.29200602229685
TRAD,843,156.0420059831813
TRAD,844,119.95800014119595
TRAD,845,136.04099513031542
TRAD,846,129.66699432581663
TRAD,847,145.875004818663
TRAD,848,137.2090046061203
TRAD,849,133.49999790079892
TRAD,850,145.54100926034153
TRAD,851,124.08300244715065
TRAD,852,131.95800420362502
TRAD,853,129.45799971930683
TRAD,854,122.54100874997675
TRAD,855,135.12501027435064
TRAD,856,145.25000005960464
TRAD,857,136.1659960821271
TRAD,858,151.41699986997992
TRAD,859,141.74998796079308
TRAD,860,135.20799984689802
TRAD,861,131.04100071359426
TRAD,862,134.0000017080456
TRAD,863,127.1250075660646
TRAD,864,133.12500959727913
TRAD,865,134.25000361166894
TRAD,866,137.58300337940454
TRAD,867,138.75000877305865
TRAD,868,126.9999920623377
TRAD,869,134.7499928670004
TRAD,870,141.20800187811255
TRAD,871,134.87499381881207
TRAD,872,132.3329925071448
TRAD,873,150.2090017311275
TRAD,874,129.45799971930683
TRAD,875,123.5410018125549
TRAD,876,115.37500540725887
TRAD,877,141.70800568535924
TRAD,878,133.74999980442226
TRAD,879,151.04100748430938
TRAD,880,131.45800039637834
TRAD,881,144.04099783860147
TRAD,882,121.8329998664558
TRAD,883,125.58299931697547
TRAD,884,127.16700439341366
TRAD,885,117.66699026338756
TRAD,886,127.58400407619774
TRAD,887,141.33300282992423
TRAD,888,144.54199117608368
TRAD,889,123.6669922946021
TRAD,890,144.87499720416963
TRAD,891,122.37500050105155
TRAD,892,152.49999705702066
TRAD,893,113.79198986105621
TRAD,894,130.29100955463946
TRAD,895,139.37499898020178
TRAD,896,129.29199147038162
TRAD,897,131.24999532010406
TRAD,898,118.7499874504283
TRAD,899,121.70900299679488
TRAD,900,131.91599282436073
TRAD,901,130.66601241007447
TRAD,902,128.74999083578587
TRAD,903,123.45900177024305
TRAD,904,115.95799878705293
TRAD,905,141.91700029186904
TRAD,906,140.00000373926014
TRAD,907,132.16699881013483
TRAD,908,124.37500117812306
TRAD,909,146.1670035496354
TRAD,910,126.62498920690268
TRAD,911,138.79100151825696
TRAD,912,145.45800513587892
TRAD,913,142.2909990651533
TRAD,914,138.33300909027457
TRAD,915,137.7909939037636
TRAD,916,138.62499326933175
TRAD,917,129.4999965466559
TRAD,918,153.2079913886264
TRAD,919,137.45800242759287
TRAD,920,130.99999341648072
TRAD,921,125.12500688899308
TRAD,922,162.41699631791562
TRAD,923,141.24999870546162
TRAD,924,146.1670035496354
TRAD,925,158.62500004004687
TRAD,926,142.1670021954924
TRAD,927,136.0000023851171
TRAD,928,137.541996082291
TRAD,929,152.29200653266162
TRAD,930,127.54200724884868
TRAD,931,121.12500553485006
